graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,5.828061819076538
1,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.312364101409912
2,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.312756061553955
3,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.3138446807861328
4,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.311948537826538
5,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.3120582103729248
6,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.3121695518493652
7,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.3130993843078613
8,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.312927007675171
9,grid,fixed,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,340,11,1.3127586841583252
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.1118268966674805
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.1144936084747314
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.111473321914673
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.111454486846924
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.111708164215088
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.111353874206543
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.1120824813842773
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.111217498779297
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.1111841201782227
